# crates 的变异表：每行六段，制表符分隔——变异名 <TAB> 文件 <TAB> 原文 <TAB> 替换文 <TAB> cargo test 的参数 <TAB> 必须红的测试名。
# 原文 / 替换文里的 \n 表示换行；原文在文件里必须恰好命中一次（锚点腐化就红，门禁 59 号）。
# 门禁 59 号把仓拷到临时目录、逐条改坏、跑点名的测试、要求那条测试判红、还原；一条没红就整道红。
# 这是 show-me-test.md「存进仓的变异清单，交给门禁反复复跑」那一条在 crates 上的形态：
# 三方对抗每一轮打中之后的改法，各留一条「改回去它就红」的变异，改法被悄悄撤回时这里先响。
C511 第 3 步：从水位起连号发八棵树的号不先判装不装得下（盘上读来的水位离 u64::MAX 不到八个号时越界 panic，不交回错误成员）	crates/singlefs-core/src/transaction.rs	            .checked_add(\n                TREE_IDENTIFIER_WATERMARK_AFTER_FIRST_PUBLISH - TREE_IDENTIFIER_WATERMARK_AT_MKFS,\n            )\n            .ok_or(TreeIdentifierWatermarkLeavesNoRoomForTheFileVersionTrees {\n                tree_identifier_watermark,\n            })?;	            .wrapping_add(\n                TREE_IDENTIFIER_WATERMARK_AFTER_FIRST_PUBLISH - TREE_IDENTIFIER_WATERMARK_AT_MKFS,\n            );	-p singlefs-harness --test second_transaction_step_three_formatted_pool -- first_file_version_that_cannot_judge	first_file_version_that_cannot_judge_or_issue_its_trees_is_refused_before_any_write
C511 第 3 步：publish_first_file 读不出那一版的树表时当成 0 条接着写，不在写之前交回 TreeTableOfTheVersionToBuildOnUnreadable	crates/singlefs-core/src/transaction.rs	        .map_err(|failure| PublishError::TreeTableOfTheVersionToBuildOnUnreadable { failure })?;	        .unwrap_or(0);	-p singlefs-harness --test second_transaction_step_three_formatted_pool -- first_file_version_that_cannot_judge	first_file_version_that_cannot_judge_or_issue_its_trees_is_refused_before_any_write
C511 第 3 步（交主 agent 的那一格：根环里读不出的根怎么算）：本实例第一次发布的树 ID 水位只取读得出的根，不并上环里记录新根段带的水位；带文件版本的根那一槽读不出时退回暖机根的 11	crates/singlefs-core/src/recovery.rs	    let mut highest: Option<u64> = records\n        .values()\n        .map(|record| record.new_tree_identifier_watermark)\n        .max();	    let mut highest: Option<u64> = None;	-p singlefs-harness --test second_transaction_step_four_rollback -- with_the_file_version_root_slot_unreadable	with_the_file_version_root_slot_unreadable_the_ring_watermark_still_comes_from_its_journal_record
E158 root_choice_repair Q3-1 的 V1（is_abandoned）改成要求全部回退事件都抛弃这个根（该数出「第一次回退抛弃的根也要算」不该数）	crates/singlefs-harness/src/bin/e158_root_choice_repair.rs	    node.rollback_events\n        .iter()\n        .any(|event| event.abandoned.contains(&root))	    node.rollback_events\n        .iter()\n        .all(|event| event.abandoned.contains(&root))	-p singlefs-harness --bin e158_root_choice_repair	is_abandoned_checks_every_recorded_rollback_event_not_only_the_latest
E158 root_choice_repair Q3-1 的 V2（content_is_off_the_current_timeline）改成取反（内容在时间线上时反而判违例）	crates/singlefs-harness/src/bin/e158_root_choice_repair.rs	    !node	    node	-p singlefs-harness --bin e158_root_choice_repair	content_is_off_the_current_timeline_is_false_when_the_content_matches_a_root_still_on_the_timeline
E158 root_choice_repair Q3-1 的 combinations_of_size 判 0 的分支改判 1（|F|=0 那个空集不出现，Φ3 少一档）	crates/singlefs-harness/src/bin/e158_root_choice_repair.rs	fn combinations_of_size<Item: Clone>(items: &[Item], size: usize) -> Vec<Vec<Item>> {\n    if size == 0 {	fn combinations_of_size<Item: Clone>(items: &[Item], size: usize) -> Vec<Vec<Item>> {\n    if size == 1 {	-p singlefs-harness --bin e158_root_choice_repair	combinations_of_size_enumerates_every_subset_of_the_requested_size
E156 snapshot_allocated_generations 认反方向（只收「已释放」的记录，不收「仍分配」的，R2 第三段岔路 1 的分配代账本）	crates/singlefs-harness/src/bin/e156_allocation_basis_counts.rs	.filter(|record| record.device == DeviceIdentity(0) && !record.is_released)	.filter(|record| record.device == DeviceIdentity(0) && record.is_released)	-p singlefs-harness --bin e156_allocation_basis_counts	allocation_generation_ledger_recovers_the_pre_release_generation
格式常量字面量改掉一个数：DATA_POINTER_BYTES	crates/singlefs-format/src/lib.rs	pub const DATA_POINTER_BYTES: u64 = 88;	pub const DATA_POINTER_BYTES: u64 = 89;	-p singlefs-format --lib -- pointer_record_and_entry_width_literals	pointer_record_and_entry_width_literals_equal_the_field_sums_they_stand_for
格式常量字面量改掉一个数：NODE_POINTER_BYTES	crates/singlefs-format/src/lib.rs	pub const NODE_POINTER_BYTES: u64 = 86;	pub const NODE_POINTER_BYTES: u64 = 87;	-p singlefs-format --lib -- pointer_record_and_entry_width_literals	pointer_record_and_entry_width_literals_equal_the_field_sums_they_stand_for
格式常量字面量改掉一个数：MAPPING_ENTRY_BYTES	crates/singlefs-format/src/lib.rs	pub const MAPPING_ENTRY_BYTES: u64 = 55;	pub const MAPPING_ENTRY_BYTES: u64 = 56;	-p singlefs-format --lib -- pointer_record_and_entry_width_literals	pointer_record_and_entry_width_literals_equal_the_field_sums_they_stand_for
格式常量字面量改掉一个数：EXTENT_LEAF_RECORD_BYTES	crates/singlefs-format/src/lib.rs	pub const EXTENT_LEAF_RECORD_BYTES: u64 = 112;	pub const EXTENT_LEAF_RECORD_BYTES: u64 = 113;	-p singlefs-format --lib -- pointer_record_and_entry_width_literals	pointer_record_and_entry_width_literals_equal_the_field_sums_they_stand_for
格式常量字面量改掉一个数：ALLOCATION_RECORD_BYTES	crates/singlefs-format/src/lib.rs	pub const ALLOCATION_RECORD_BYTES: u64 = 20;	pub const ALLOCATION_RECORD_BYTES: u64 = 21;	-p singlefs-format --lib -- pointer_record_and_entry_width_literals	pointer_record_and_entry_width_literals_equal_the_field_sums_they_stand_for
格式常量字面量改掉一个数：ACCOUNTING_ENTRY_BYTES	crates/singlefs-format/src/lib.rs	pub const ACCOUNTING_ENTRY_BYTES: u64 = 34;	pub const ACCOUNTING_ENTRY_BYTES: u64 = 35;	-p singlefs-format --lib -- pointer_record_and_entry_width_literals	pointer_record_and_entry_width_literals_equal_the_field_sums_they_stand_for
格式常量字面量改掉一个数：INODE_TREE_ROOT_INDEX_NODE_HEADER_BYTES	crates/singlefs-format/src/lib.rs	pub const INODE_TREE_ROOT_INDEX_NODE_HEADER_BYTES: u64 = 131;	pub const INODE_TREE_ROOT_INDEX_NODE_HEADER_BYTES: u64 = 132;	-p singlefs-format --lib -- tree_index_node_header_literals	tree_index_node_header_literals_equal_the_header_formula_at_each_tree_key_width
格式常量字面量改掉一个数：TREE_TABLE_UNIT_INDEX_NODE_HEADER_BYTES	crates/singlefs-format/src/lib.rs	pub const TREE_TABLE_UNIT_INDEX_NODE_HEADER_BYTES: u64 = 131;	pub const TREE_TABLE_UNIT_INDEX_NODE_HEADER_BYTES: u64 = 132;	-p singlefs-format --lib -- tree_index_node_header_literals	tree_index_node_header_literals_equal_the_header_formula_at_each_tree_key_width
格式常量字面量改掉一个数：EXTENT_TREE_INDEX_NODE_HEADER_BYTES	crates/singlefs-format/src/lib.rs	pub const EXTENT_TREE_INDEX_NODE_HEADER_BYTES: u64 = 163;	pub const EXTENT_TREE_INDEX_NODE_HEADER_BYTES: u64 = 164;	-p singlefs-format --lib -- tree_index_node_header_literals	tree_index_node_header_literals_equal_the_header_formula_at_each_tree_key_width
格式常量字面量改掉一个数：ALLOCATION_RECORDS_TREE_INDEX_NODE_HEADER_BYTES	crates/singlefs-format/src/lib.rs	pub const ALLOCATION_RECORDS_TREE_INDEX_NODE_HEADER_BYTES: u64 = 135;	pub const ALLOCATION_RECORDS_TREE_INDEX_NODE_HEADER_BYTES: u64 = 136;	-p singlefs-format --lib -- tree_index_node_header_literals	tree_index_node_header_literals_equal_the_header_formula_at_each_tree_key_width
格式常量字面量改掉一个数：ACCOUNTING_TREE_INDEX_NODE_HEADER_BYTES	crates/singlefs-format/src/lib.rs	pub const ACCOUNTING_TREE_INDEX_NODE_HEADER_BYTES: u64 = 159;	pub const ACCOUNTING_TREE_INDEX_NODE_HEADER_BYTES: u64 = 160;	-p singlefs-format --lib -- tree_index_node_header_literals	tree_index_node_header_literals_equal_the_header_formula_at_each_tree_key_width
格式常量字面量改掉一个数：CENTRAL_MAPPING_TREE_INDEX_NODE_HEADER_BYTES	crates/singlefs-format/src/lib.rs	pub const CENTRAL_MAPPING_TREE_INDEX_NODE_HEADER_BYTES: u64 = 169;	pub const CENTRAL_MAPPING_TREE_INDEX_NODE_HEADER_BYTES: u64 = 170;	-p singlefs-format --lib -- tree_index_node_header_literals	tree_index_node_header_literals_equal_the_header_formula_at_each_tree_key_width
增补 2 第 30 行：宿主设备日志检查退回只重跑第一个事务（模式参数不再决定接着重跑几步）	crates/singlefs-harness/src/bin/first_transaction_device_log_check.rs	    let publishes = mode.publishes_after_the_first_transaction();	    let publishes = PublishesAfterTheFirstTransaction::Nothing;	-p singlefs-harness --bin first_transaction_device_log_check	every_mode_reruns_its_own_windows_and_matches_a_log_that_received_exactly_the_program_events
增补 2 第 30 行：第一处不一致认领到前一段（段尾之后那一件算进上一段）	crates/singlefs-harness/src/bin/first_transaction_device_log_check.rs	        if position < end {	        if position <= end {	-p singlefs-harness --bin first_transaction_device_log_check	every_position_is_attributed_to_the_window_whose_events_contain_it
增补 2 第 30 行：第一处不一致一律报在第一段（divergence_window 不看下标）	crates/singlefs-harness/src/bin/first_transaction_device_log_check.rs	            window_of_event(*position, &window_event_counts),	            window_of_event(0, &window_event_counts),	-p singlefs-harness --bin first_transaction_device_log_check	one_step_changed_in_the_second_version_the_writable_mount_or_the_third_version_is_red_in_that_window
增补 2 第 30 行：程序之后许两个 FLUSH（关机之后多出第二个也放过）	crates/singlefs-harness/src/bin/first_transaction_device_log_check.rs	const ACCEPTED_TRAILING_FLUSHES: usize = 1;	const ACCEPTED_TRAILING_FLUSHES: usize = 2;	-p singlefs-harness --bin first_transaction_device_log_check	device_log_from_another_mode_or_with_anything_after_the_program_is_red_after_the_program
增补 2 第 30 行：录制流投到盘上时 FUA 写之后不跟 FLUSH（发布 B、挂载、发布 C 三段与设备一层数的对不上）	crates/singlefs-harness/src/device_log.rs	                if operation.kind == RecordedOperationKind::WriteForceUnitAccess {\n                    events.push(DeviceEvent::Flush);	                if operation.kind == RecordedOperationKind::Barrier {\n                    events.push(DeviceEvent::Flush);	-p singlefs-harness --bin first_transaction_on_device	the_recorded_stream_projects_onto_each_device_the_writes_and_flushes_the_device_layer_counted
增补 2 第 30 行：模式名 second-instance 写成下划线（跑批脚本送来的参数认不回）	crates/singlefs-harness/src/on_device_modes.rs	            OnDeviceRunMode::SecondInstance => "second-instance",	            OnDeviceRunMode::SecondInstance => "second_instance",	-p singlefs-harness --lib -- on_device_modes	every_mode_argument_reads_back_as_the_same_mode_and_unknown_text_is_refused
增补 2 第 30 行：second-instance 冷重开该读回的取成第二版	crates/singlefs-harness/src/on_device_modes.rs	            PublishesAfterTheFirstTransaction::SecondVersionThenSecondInstance => {\n                third_file_content()\n            }	            PublishesAfterTheFirstTransaction::SecondVersionThenSecondInstance => {\n                second_file_content()\n            }	-p singlefs-harness --lib -- on_device_modes	the_four_versions_differ_in_length_and_bytes_and_each_mode_reads_back_its_last_one
增补 2 第 58 行：真设备二进制失败窗口按种类那一侧不算失败账	crates/singlefs-harness/src/bin/first_transaction_on_device.rs	    let failed_publishes: Vec<&WritesByStructureKind> = writes_of_failed_publishes.iter().collect();	    let failed_publishes: Vec<&WritesByStructureKind> = Vec::new();	-p singlefs-harness --bin first_transaction_on_device	second_version_publish_failing_midway_reports_the_writes_it_landed_and_they_equal_the_device_layer_count
增补 2 第 58 行：发布 B / 发布 C 失败时不交写入口的失败账	crates/singlefs-harness/src/on_device_modes.rs	        writes_of_failed_publishes: pool.writes_of_failed_publishes().to_vec(),	        writes_of_failed_publishes: Vec::new(),	-p singlefs-harness --bin first_transaction_on_device	third_version_publish_failing_midway_reports_the_writes_it_landed_and_they_equal_the_device_layer_count
增补 2 第 21 行（C366，挂载层）：写行那次发布的 jsn 取 txg（所选根自己那条记录读不出时写行 txg 5、jsn 应是 4）	crates/singlefs-core/src/mount.rs	                RowPublishIdentity {\n                    txg: start.first_txg,\n                    counter: start.next_counter,	                RowPublishIdentity {\n                    txg: start.first_txg,\n                    counter: start.first_txg.0,	-p singlefs-harness --test second_transaction_supplement_two_warm_up_counter -- c366_when_the_chosen_root_own_record_is_unreadable	c366_when_the_chosen_root_own_record_is_unreadable_the_new_instance_numbers_records_and_tail_from_the_highest_readable_record
增补 2 第 21 行（C366，挂载层）：带文件的一版上暖机的 jsn 取上一版的 txg + 1	crates/singlefs-core/src/mount.rs	        counter: current_file_version.record.counter + 1,	        counter: current_file_version.root.checkpoint_txg.0 + 1,	-p singlefs-harness --test second_transaction_supplement_two_warm_up_counter -- c366_when_the_chosen_root_own_record_is_unreadable	c366_when_the_chosen_root_own_record_is_unreadable_the_new_instance_numbers_records_and_tail_from_the_highest_readable_record
增补 2 第 21 行（C366，挂载层）：发布轮换系统配置槽时 tail 写 txg、不写 jsn	crates/singlefs-core/src/transaction.rs	    writer.perform(CommitStep::RotateSystemConfigurationSlots {\n        journal_tail,\n        journal_instance,\n    })	    writer.perform(CommitStep::RotateSystemConfigurationSlots {\n        journal_tail: checkpoint_txg.0,\n        journal_instance,\n    })	-p singlefs-harness --test second_transaction_supplement_two_warm_up_counter -- c366_when_the_chosen_root_own_record_is_unreadable	c366_when_the_chosen_root_own_record_is_unreadable_the_new_instance_numbers_records_and_tail_from_the_highest_readable_record
增补 2 第 61 行（C519 已知丢失）：施加前的点名单元验证改成任一条位置条目验过即过（改法 Z2 被悄悄落地时已知丢失那条先红）	crates/singlefs-core/src/recovery.rs	                named.locations.iter().all(|location| {	                named.locations.iter().any(|location| {	-p singlefs-harness --test second_transaction_supplement_two_c519_whole_device_loss_after_warm_up -- c519_known_loss	c519_known_loss_after_the_warm_up_covers_both_devices_losing_the_acknowledged_version_root_device_falls_back_to_the_row_publish_version
增补 2 第 62 行（C533 复现）：前缀跨实例边界，写行那条孤记录进了水位之上	crates/singlefs-core/src/recovery.rs	            record.instance == root.instance && (record.instance, record.checkpoint_txg) > water	            (record.instance, record.checkpoint_txg) > water	-p singlefs-harness --test second_transaction_supplement_two_c533_row_publish_record_without_its_root -- c533_row_publish_record_persisted	c533_row_publish_record_persisted_without_its_root_on_a_formatted_pool_is_never_applied_and_its_two_units_are_free_slots_that_the_next_mount_overwrites
增补 2 第 9 行 P1（C497）：树表 0 条的一版上写行时分配记录树节点先于实例表取落点	crates/singlefs-core/src/transaction.rs	        let rewritten_roles: Vec<TransactionUnit> = instance_table_roles\n            .iter()\n            .copied()\n            .chain(\n                allocation_plan\n                    .rewritten_nodes()\n                    .into_iter()\n                    .map(role_of_allocation_record_tree_node),\n            )\n            .collect();	        let rewritten_roles: Vec<TransactionUnit> = allocation_plan\n            .rewritten_nodes()\n            .into_iter()\n            .map(role_of_allocation_record_tree_node)\n            .chain(instance_table_roles.iter().copied())\n            .collect();	-p singlefs-harness --test second_transaction_supplement_two_presumed_clause_checks -- c497_every_publish	c497_every_publish_that_rewrites_the_instance_table_bumps_it_before_every_other_commit_generated_block
增补 2 第 9 行 P3（C498）：暖机不看本实例的根覆盖没覆盖两块盘、恒推 R 次	crates/singlefs-core/src/mount.rs	    while all_devices\n        .iter()\n        .any(|identity| !covered.contains(identity))\n        && u64::try_from(warm_up_publishes.len()).expect("次数") < ROOT_RING_REGIONS	    while u64::try_from(warm_up_publishes.len()).expect("次数") < ROOT_RING_REGIONS	-p singlefs-harness --test second_transaction_supplement_two_presumed_clause_checks -- c498_warm_up_publishes	c498_warm_up_publishes_after_remounts_rollback_and_a_crash_in_the_middle_of_a_mount_are_counted_by_the_clause
增补 2 第 9 行 P5（C499）：可写挂载认「上一次干净关闭」（tail 那条就是所选根那次、下一格没有记录）就只取 tail 那一条、不扫全环	crates/singlefs-core/src/mount.rs	    let records = scan_journal(&*devices, &system_configuration);\n    let (journal, effective_root) = replay_journal(	    let tail_record = |counter: u64| {\n        crate::recovery::PoolReader::read(\n            &*devices,\n            devices[0].0,\n            crate::journal::record_offset(\n                counter,\n                system_configuration.immutable.sizes.journal_ring_bytes,\n            ),\n            4096,\n        )\n        .and_then(|bytes| {\n            crate::journal::JournalRecord::parse(\n                &bytes,\n                crate::unit::unit_filesystem_identifier(\n                    &system_configuration.immutable.filesystem_identifier,\n                ),\n            )\n        })\n    };\n    let tail = system_configuration.quantities.journal_tail;\n    let closed_cleanly = tail > 0\n        && tail_record(tail).is_some_and(|record| {\n            record.instance == chosen_root.instance\n                && record.checkpoint_txg == chosen_root.checkpoint_txg\n        })\n        && tail_record(tail + 1).is_none();\n    let records: std::collections::BTreeMap<_, _> = if closed_cleanly {\n        tail_record(tail)\n            .map(|record| ((record.instance, record.counter), record))\n            .into_iter()\n            .collect()\n    } else {\n        scan_journal(&*devices, &system_configuration)\n    };\n    let (journal, effective_root) = replay_journal(	-p singlefs-harness --test second_transaction_supplement_two_presumed_clause_checks -- c499_remount_after	c499_remount_after_a_clean_close_and_after_a_crash_both_scan_the_whole_ring_and_recover_by_the_same_rules
增补 2 第 8 行（C495）：第一个文件版本的上一条记录读不出时当它接得上、jsn 从 1 起	crates/singlefs-core/src/transaction.rs	    .map(|record| (record.checkpoint_txg, record.counter));	    .map(|record| (record.checkpoint_txg, record.counter))\n    .or(Some((version_to_build_on.checkpoint_txg, 0)));	-p singlefs-harness --test second_transaction_supplement_two_c495_first_file_version_previous_record -- c495_first_file_version_whose_previous_record_is_unreadable	c495_first_file_version_whose_previous_record_is_unreadable_on_both_copies_is_refused_before_any_write
增补 2 第 8 行（C495）：拿掉第一个文件版本那道核验（上一条记录解不出或 txg 对不上都照写）	crates/singlefs-core/src/transaction.rs	    if !follows_directly {	    if false {	-p singlefs-harness --test second_transaction_supplement_two_c495_first_file_version_previous_record -- c495_first_file_version_whose_previous_record_belongs	c495_first_file_version_whose_previous_record_belongs_to_another_version_is_refused_before_any_write
增补 2 第 8 行（C495）：第一个文件版本只核上一条记录解不解得出、不比它的 txg	crates/singlefs-core/src/transaction.rs	        .is_some_and(|(previous_txg, _)| previous_txg == version_to_build_on.checkpoint_txg);	        .is_some();	-p singlefs-harness --test second_transaction_supplement_two_c495_first_file_version_previous_record -- c495_first_file_version_whose_previous_record_belongs	c495_first_file_version_whose_previous_record_belongs_to_another_version_is_refused_before_any_write
C480：inode 记录的 blocks 写回按分到一个 32 KiB 单元算的常数 64（不按逻辑长度 ⌈size ÷ 512⌉，接替第 236 行）	crates/singlefs-core/src/records.rs	        writer.put_u64(self.size.div_ceil(INODE_RECORD_BLOCKS_FIELD_UNIT_BYTES)); // blocks = ⌈size ÷ 512⌉	        writer.put_u64(64); // blocks = ⌈size ÷ 512⌉	-p singlefs-core --lib -- records::tests::widths_of_every_record	widths_of_every_record_match_the_byte_table
C480：blocks 按分到的单元填（常数 64），取样点逐个对不上条款的 ⌈size ÷ 512⌉	crates/singlefs-core/src/records.rs	        writer.put_u64(self.size.div_ceil(INODE_RECORD_BLOCKS_FIELD_UNIT_BYTES)); // blocks = ⌈size ÷ 512⌉	        writer.put_u64(64); // blocks = ⌈size ÷ 512⌉	-p singlefs-core --lib -- records::tests::blocks_is_the_logical_length	blocks_is_the_logical_length_in_512_byte_blocks_rounded_up_not_the_allocated_units
C480：blocks 向下取整（⌊size ÷ 512⌋，第一个事务那 3000 字节写成 5）	crates/singlefs-core/src/records.rs	        writer.put_u64(self.size.div_ceil(INODE_RECORD_BLOCKS_FIELD_UNIT_BYTES)); // blocks = ⌈size ÷ 512⌉	        writer.put_u64(self.size / INODE_RECORD_BLOCKS_FIELD_UNIT_BYTES); // blocks = ⌈size ÷ 512⌉	-p singlefs-core --lib -- records::tests::blocks_is_the_logical_length	blocks_is_the_logical_length_in_512_byte_blocks_rounded_up_not_the_allocated_units
C480：第一个事务那条 inode 记录偏移 48 写回 64（改第一个事务的字节那一格退回占位值）	crates/singlefs-core/src/records.rs	        writer.put_u64(self.size.div_ceil(INODE_RECORD_BLOCKS_FIELD_UNIT_BYTES)); // blocks = ⌈size ÷ 512⌉	        writer.put_u64(64); // blocks = ⌈size ÷ 512⌉	-p singlefs-harness --test first_transaction_step_five_publish -- inode_and_extent_lookups	inode_and_extent_lookups_from_the_root_read_the_first_file_back
C483 ②：树节点的位置提示读不出时不经映射回退（直接报 UnitUnreadable，挂载态与冷走读一起退回）	crates/singlefs-core/src/recovery.rs	    if let Ok(bytes) = read_unit_via_locations(reader, &pointer.locations, unit_bytes) {\n        return Ok(bytes);\n    }	    let bytes = read_unit_via_locations(reader, &pointer.locations, unit_bytes)?;\n    if bytes.len() == unit_bytes {\n        return Ok(bytes);\n    }	-p singlefs-harness --test second_transaction_supplement_two_tree_nodes_and_the_central_mapping -- an_extent_tree_root_whose	an_extent_tree_root_whose_location_hint_points_at_an_empty_slot_reads_back_through_the_central_mapping
C483 ②：树节点经映射回退时多跳计数不加（D19 已定项 5 硬规则 3 的观测点对树节点等于没有）	crates/singlefs-core/src/recovery.rs	    *stale_location_hint_hops += 1;	    *stale_location_hint_hops += 0;	-p singlefs-harness --test second_transaction_supplement_two_tree_nodes_and_the_central_mapping -- an_extent_tree_root_whose	an_extent_tree_root_whose_location_hint_points_at_an_empty_slot_reads_back_through_the_central_mapping
C483 ②：树节点经映射仍读不出时报成 UnitUnreadable（与数据单元那一条回退的成员分叉）	crates/singlefs-core/src/recovery.rs	        RecoveryFailure::MappingStillUnreadable {\n            slot: mapped_locations[0].slot,\n        }	        RecoveryFailure::UnitUnreadable {\n            slot: mapped_locations[0].slot,\n        }	-p singlefs-harness --test second_transaction_supplement_two_tree_nodes_and_the_central_mapping -- an_extent_tree_root_moved	an_extent_tree_root_moved_without_updating_the_central_mapping_is_still_unreadable_after_the_hop
C483 ② × K4：打开文件时 extent 树节点只按位置提示读（经映射回退那一路查不到任何 key，提示过期就打不开）	crates/singlefs-core/src/mounted_read.rs	            |mapping_key: &[u8]| Ok(self.central_mapping_lookup(mapping_key));	            |_mapping_key: &[u8]| Ok(None);	-p singlefs-harness --test second_transaction_supplement_two_tree_nodes_and_the_central_mapping -- an_extent_tree_root_whose	an_extent_tree_root_whose_location_hint_points_at_an_empty_slot_reads_back_through_the_central_mapping
C483 ②：挂载态打开时 inode 树根只按位置提示读（不经映射回退）	crates/singlefs-core/src/mounted_read.rs	    let inode_root = read_mapped_tree_root(\n        reader,\n        inode_entry.tree,\n        INODE_KEY_WIDTH_IN_BYTES,\n        &inode_entry.root,\n        root,\n        filesystem_identifier_in_unit_headers,\n        &central_mapping_locations_of_key,\n        &mut tree_node_stale_location_hint_hops,\n    )?;	    let inode_root = read_tree_root(\n        reader,\n        inode_entry.tree,\n        INODE_KEY_WIDTH_IN_BYTES,\n        &inode_entry.root,\n        root,\n        filesystem_identifier_in_unit_headers,\n    )?;	-p singlefs-harness --test second_transaction_supplement_two_tree_nodes_and_the_central_mapping -- an_inode_tree_root_whose	an_inode_tree_root_whose_location_hint_points_at_an_empty_slot_reads_back_through_the_central_mapping
C483 ②：挂载态打开时 inode 叶容器只按位置提示读（不经映射回退）	crates/singlefs-core/src/mounted_read.rs	        let container_bytes = read_mapped_tree_node_via_hint_then_central_mapping(\n            reader,\n            &child,\n            MappedTreeNodeClass::PackedRecordUnit,\n            &central_mapping_locations_of_key,\n            &mut tree_node_stale_location_hint_hops,\n        )?;	        let container_bytes = read_unit_via_locations(\n            reader,\n            &child.locations,\n            usize::try_from(singlefs_format::DATA_UNIT_BYTES).expect("32768"),\n        )?;	-p singlefs-harness --test second_transaction_supplement_two_tree_nodes_and_the_central_mapping -- an_inode_leaf_container_whose	an_inode_leaf_container_whose_location_hint_points_at_an_empty_slot_reads_back_through_the_central_mapping
C483 ②：冷走读沿树表读树根时只按位置提示读（不经映射回退，挂载态回退了而冷走读没回退）	crates/singlefs-core/src/recovery.rs	            read_mapped_tree_root(\n                reader,\n                entry.tree,\n                key_width,\n                &entry.root,\n                root,\n                expected_filesystem_identifier,\n                &central_mapping_locations_of_key,\n                mapping_fallbacks,\n            )?,	            read_tree_root(\n                reader,\n                entry.tree,\n                key_width,\n                &entry.root,\n                root,\n                expected_filesystem_identifier,\n            )?,	-p singlefs-harness --test second_transaction_supplement_two_tree_nodes_and_the_central_mapping -- an_extent_tree_root_whose	an_extent_tree_root_whose_location_hint_points_at_an_empty_slot_reads_back_through_the_central_mapping
C318 实现：准入读数的「被抛弃根独占量」不取影子账隔离的槽、恒 0（影子账隔离的单元又不进不等式）	crates/singlefs-core/src/admission.rs	                abandoned_root_exclusive: BytesOnOneDevice::of_slots(device_map.isolated_slots()),	                abandoned_root_exclusive: BytesOnOneDevice::ZERO,	-p singlefs-harness --test second_transaction_supplement_two_admission_formula	after_the_rollback_the_admission_reading_with_the_shadow_ledger_is_short_of_the_one_without_it_by_exactly_the_isolated_slots_on_each_device
C318 实现：准入读数的「被抛弃根独占量」不取影子账隔离的槽、恒 0（从分配器取读数那一处）	crates/singlefs-core/src/admission.rs	                abandoned_root_exclusive: BytesOnOneDevice::of_slots(device_map.isolated_slots()),	                abandoned_root_exclusive: BytesOnOneDevice::ZERO,	-p singlefs-core --lib -- admission::tests	a_reading_of_an_allocator_takes_each_devices_own_capacity_allocated_deferred_and_isolated_slots
C318 实现：可用(d) 不扣第九项「被抛弃根独占量」	crates/singlefs-core/src/admission.rs	                    terms.mount_time_commitment,\n                    terms.abandoned_root_exclusive,\n	                    terms.mount_time_commitment,\n	-p singlefs-harness --test second_transaction_supplement_two_admission_formula	after_the_rollback_the_admission_reading_with_the_shadow_ledger_is_short_of_the_one_without_it_by_exactly_the_isolated_slots_on_each_device
C375 实现：全池承诺量改按一份副本记（墓碑容器、保留池都只记一份，摊到每块盘只扣半份）	crates/singlefs-core/src/admission.rs	                .checked_mul(replicas.get())	                .checked_mul(1)	-p singlefs-core --lib -- admission::tests	c375_two_devices_of_seven_slots_with_checkpoint_cost_four_and_one_tombstone_container_refuse_one_data_unit
C355 实现：逐设备合取改成「不是每块盘都不够就放行」（别的盘的富余补短的那块盘）	crates/singlefs-core/src/admission.rs	    if short_devices.is_empty() {	    if short_devices.len() < reading.per_device.len() {	-p singlefs-core --lib -- admission::tests	c355_a_device_one_slot_short_is_refused_even_when_the_other_device_has_plenty
C355 实现：checkpoint 保留池改回池级标量扣一份（不乘副本数，每块盘只摊半份）	crates/singlefs-core/src/admission.rs	    BytesSummedOverAllReplicas::of_one_copy_on_every_replica(\n        checkpoint_cost.bytes_of_one_copy(),\n        replicas,\n    )	    BytesSummedOverAllReplicas(checkpoint_cost.bytes_of_one_copy().0)	-p singlefs-core --lib -- admission::tests	c355_a_device_one_slot_short_is_refused_even_when_the_other_device_has_plenty
D28 已定项 3 实现：切换预留少了给写行那次发布的那一份（N_switch 份，不是 N_switch + 1）	crates/singlefs-core/src/admission.rs	            .checked_mul(INSTANCE_SWITCHES_ALLOWED_PER_MOUNT + 1)	            .checked_mul(INSTANCE_SWITCHES_ALLOWED_PER_MOUNT)	-p singlefs-core --lib -- admission::tests	instance_switch_reserve_counts_four_chain_rewrites_and_twelve_warm_up_publishes_on_each_device
D28 已定项 3 实现：实例表链的片数向下取整（370 行算成一片）	crates/singlefs-core/src/admission.rs	        .div_ceil(INSTANCE_ROWS_PER_INSTANCE_TABLE_PAGE)	        .div_euclid(INSTANCE_ROWS_PER_INSTANCE_TABLE_PAGE)	-p singlefs-core --lib -- admission::tests	instance_switch_reserve_counts_four_chain_rewrites_and_twelve_warm_up_publishes_on_each_device
